subID,time,month,year,score,score_MAR,score_MNAR,score_LOCF,sub_MEAN,score_MEAN_FILL,Group
s01,0.96,1,0.08,12.56,12.56,12.56,12.56,31.89516456,12.56,B
s01,2.23,2,0.185833333,24.85446658,24.85446658,24.85446658,24.85446658,31.89516456,24.85446658,B
s01,3.19,3,0.265833333,40.27862925,NA,40.27862925,40.27862925,31.89516456,40.27862925,B
s01,6.2,6,0.516666667,49.11309583,49.11309583,NA,40.27862925,31.89516456,31.89516456,B
s01,11.52,12,0.96,49.88756241,NA,49.88756241,49.88756241,31.89516456,49.88756241,B
s01,17.88,18,1.49,54.65172507,NA,NA,49.88756241,31.89516456,31.89516456,B
s02,1.28,1,0.106666667,38.32666667,38.32666667,38.32666667,38.32666667,44.47383059,38.32666667,C
s02,1.73,2,0.144166667,31.48194535,NA,31.48194535,31.48194535,44.47383059,31.48194535,C
s02,3.03,3,0.2525,44.24141032,44.24141032,44.24141032,44.24141032,44.47383059,44.24141032,C
s02,6.13,6,0.510833333,63.8453,63.8453,63.8453,63.8453,44.47383059,63.8453,C
s02,12.38,12,1.031666667,76.57812,NA,NA,63.8453,44.47383059,44.47383059,C
s02,17.51,18,1.459166667,81.91324,81.91324,NA,63.8453,44.47383059,44.47383059,C
s03,0.99,1,0.0825,8.03333333,8.03333333,8.03333333,8.03333333,16.9221678,8.03333333,B
s03,1.5,2,0.125,14.46231766,NA,14.46231766,14.46231766,16.9221678,14.46231766,B
s03,3.16,3,0.263333333,28.27085241,28.27085241,28.27085241,28.27085241,16.9221678,28.27085241,B
s03,5.89,6,0.490833333,40.83983673,NA,NA,28.27085241,16.9221678,16.9221678,B
s03,12.34,12,1.028333333,52.18882106,52.18882106,NA,28.27085241,16.9221678,16.9221678,B
s03,17.54,18,1.461666667,62.1346,62.1346,NA,28.27085241,16.9221678,16.9221678,B
s04,1.41,1,0.1175,6.08,6.08,6.08,6.08,19.39746107,6.08,A
s04,2.16,2,0.18,8.16076094,8.16076094,8.16076094,8.16076094,19.39746107,8.16076094,A
